current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-03 11:53:00;2023-11-03 11:50:00;227,33;88,909;71,605;-886,48;225,589;11,818;35,295;49,832;58,719;-50,467;30,415;-0,61;-0,67;45,12;99,5;41,75;226,81;226,98;227,39;229,116;227,528;225,939
2023-11-03 11:54:00;2023-11-03 11:50:00;227,36;88,909;71,605;-766,67;225,589;12,152;35,162;48,634;58,633;-50,217;39,254;-0,61;-0,67;45,47;100,25;42,5;226,81;226,98;227,39;229,117;227,529;225,942
2023-11-03 11:55:00;2023-11-03 11:55:00;227,34;92,903;83,256;-273,61;225,646;13,319;34,271;44,027;57,284;-49,953;61,3;-0,55;-0,65;45,34;107,75;47,75;226,93;226,92;227,35;229,015;227,482;225,949
2023-11-03 11:56:00;2023-11-03 11:55:00;227,3;92,435;83,1;-316,76;225,646;13,248;34,09;44,027;57,284;-50,13;64,922;-0,55;-0,65;44,93;106,25;46,75;226,92;226,92;227,35;229,014;227,48;225,946
2023-11-03 11:57:00;2023-11-03 11:55:00;227,45;93,841;83,568;-79,72;225,646;13,179;33,912;44,027;57,284;-49,55;76,545;-0,54;-0,64;46,54;112,25;50;226,95;226,93;227,35;229,019;227,487;225,956
2023-11-03 11:58:00;2023-11-03 11:55:00;227,4;93,597;83,487;-258,41;225,646;13,093;33,691;44,027;57,284;-49,764;84,926;-0,55;-0,65;45,96;110,25;49;226,94;226,92;227,35;229,017;227,485;225,953
2023-11-03 11:59:00;2023-11-03 11:55:00;227,41;93,709;83,525;-227,58;225,646;13,093;33,691;44,027;57,284;-49,732;90,065;-0,55;-0,65;46,06;110,5;49,25;226,94;226,93;227,35;229,017;227,485;225,953
2023-11-03 12:00:00;2023-11-03 12:00:00;227,64;100;94,243;952,06;225,726;14,757;32,677;37,778;55,582;-51,278;124,008;-0,44;-0,6;48,77;118,75;58,25;227,14;226,95;227,33;228,94;227,455;225,97
2023-11-03 12:01:00;2023-11-03 12:00:00;227,23;95,805;92,845;266,93;225,726;14,106;32,273;39,172;55,682;-53,947;97,042;-0,48;-0,61;44,44;101;49,5;227,07;226,92;227,31;228,924;227,436;225,947
2023-11-03 12:02:00;2023-11-03 12:00:00;227,34;96,94;93,223;588;225,726;14,033;32,623;39,846;55,73;-53,214;88,871;-0,47;-0,61;45,52;105,75;51,75;227,09;226,93;227,32;228,926;227,441;225,955
2023-11-03 12:03:00;2023-11-03 12:00:00;227,34;96,94;93,223;531,49;225,726;14,033;32,623;39,846;55,73;-53,214;83,569;-0,47;-0,61;45,52;105,75;51,75;227,09;226,93;227,32;228,926;227,441;225,955
2023-11-03 12:04:00;2023-11-03 12:00:00;227,42;97,782;93,504;872,71;225,726;14,033;32,623;39,846;55,73;-52,646;76,121;-0,47;-0,61;46,34;109,25;53,5;227,1;226,94;227,32;228,929;227,445;225,96
2023-11-03 12:05:00;2023-11-03 12:05:00;227,48;97,301;96,674;1695,01;225,823;13,955;32,443;39,846;54,596;-53,121;69,37;-0,4;-0,56;46,94;108;54,75;227,33;226,97;227,29;228,831;227,415;225,999
2023-11-03 12:06:00;2023-11-03 12:05:00;227,29;95,187;95,969;1553,59;225,823;13,597;31,611;39,846;54,596;-54,756;59,449;-0,42;-0,56;44,85;98,5;50,75;227,3;226,95;227,28;228,824;227,406;225,988
2023-11-03 12:07:00;2023-11-03 12:05:00;227,27;94,98;95,9;1484,17;225,823;13,543;31,484;39,846;54,596;-54,938;53,889;-0,43;-0,57;44,64;97,5;50,25;227,3;226,95;227,27;228,823;227,405;225,987
2023-11-03 12:08:00;2023-11-03 12:05:00;227,19;94,138;95,619;1385,71;225,823;13,399;31,149;39,846;54,596;-55,634;48,55;-0,43;-0,57;43,82;93,5;48,5;227,28;226,94;227,27;228,822;227,401;225,981
2023-11-03 12:09:00;2023-11-03 12:05:00;227,16;93,811;95,51;1356,79;225,823;13,293;31,694;40,904;54,671;-55,911;43,567;-0,43;-0,57;43,52;92;47,75;227,28;226,94;227,27;228,822;227,4;225,978
2023-11-03 12:10:00;2023-11-03 12:10:00;227,06;86,436;92,528;954,54;225,915;12,828;33,258;44,33;54,16;-58,799;30,477;-0,43;-0,54;42,76;71,25;39,25;227,26;226,91;227,19;228,733;227,339;225,945
2023-11-03 12:11:00;2023-11-03 12:10:00;227,14;87,605;92,917;1026,21;225,915;12,706;32,942;44,33;54,16;-58,483;24,729;-0,42;-0,54;43,81;75,25;41;227,27;226,92;227,2;228,734;227,343;225,952
2023-11-03 12:12:00;2023-11-03 12:10:00;227,31;89,995;93,714;1063,48;225,915;12,225;31,695;44,33;54,16;-57,21;46,425;-0,4;-0,54;45,93;83,5;44,75;227,3;226,93;227,21;228,738;227,351;225,964
2023-11-03 12:13:00;2023-11-03 12:10:00;227,34;90,408;93,851;1139,97;225,915;12,225;31,695;44,33;54,16;-57,009;49,69;-0,41;-0,54;46,29;85;45,5;227,31;226,93;227,21;228,739;227,352;225,966
2023-11-03 12:14:00;2023-11-03 12:10:00;227,24;89,032;93,393;989,35;225,915;12,225;31,695;44,33;54,16;-57,68;54,547;-0,42;-0,54;45,08;80;43,25;227,29;226,92;227,2;228,736;227,348;225,959
2023-11-03 12:15:00;2023-11-03 12:15:00;227,22;86,076;88,952;702,29;226,003;12,056;31,255;44,33;53,458;-57,079;57,055;-0,39;-0,51;44,85;75,25;41,25;227,33;227,03;227,14;228,643;227,3;225,957
2023-11-03 12:16:00;2023-11-03 12:15:00;227,22;86,076;88,952;655,18;226,003;11,907;30,87;44,33;53,458;-56,981;67,66;-0,39;-0,51;44,85;75,25;41,25;227,33;227,03;227,14;228,643;227,3;225,957
2023-11-03 12:17:00;2023-11-03 12:15:00;227,47;89,6;90,127;908,32;226,003;12,338;30,249;42,056;53,295;-55,36;74,622;-0,37;-0,51;48,01;87,75;46,75;227,37;227,05;227,15;228,655;227,312;225,969
2023-11-03 12:18:00;2023-11-03 12:15:00;227,55;89,6;90,127;993,96;226,003;13,269;29,927;38,563;53,046;-54,696;78,677;-0,36;-0,5;48,95;91,75;48,5;227,39;227,05;227,16;228,66;227,316;225,971
2023-11-03 12:19:00;2023-11-03 12:15:00;227,41;88,792;89,858;813,18;226,003;13,269;29,927;38,563;53,046;-55,64;83,346;-0,37;-0,51;47,29;84,75;45,5;227,36;227,04;227,15;228,651;227,309;225,967
2023-11-03 12:20:00;2023-11-03 12:20:00;227,34;92,608;89,628;525,51;226,086;13,251;29,885;38,563;52,011;-56,695;80,435;-0,34;-0,48;46,41;82,5;45,5;227,34;227,08;227,1;228,554;227,265;225,975
2023-11-03 12:21:00;2023-11-03 12:20:00;227,28;91,92;89,399;461,61;226,086;13,009;29,34;38,563;52,011;-56,887;77,074;-0,35;-0,48;45,72;79,5;44;227,33;227,08;227,1;228,551;227,262;225,972
2023-11-03 12:22:00;2023-11-03 12:20:00;227,24;91,473;89,25;405,41;226,086;12,918;29,136;38,563;52,011;-57,067;73,467;-0,35;-0,48;45,26;77,5;43,25;227,32;227,07;227,1;228,55;227,26;225,97
2023-11-03 12:23:00;2023-11-03 12:20:00;227;88,895;88,39;290,53;226,086;12,518;30,12;41,284;52,206;-58,806;71,789;-0,37;-0,48;42,71;65,5;37,5;227,28;227,05;227,09;228,545;227,249;225,952
2023-11-03 12:24:00;2023-11-03 12:20:00;226,97;88,585;88,287;243,1;226,086;12,401;30,774;42,556;52,296;-59,105;68,466;-0,37;-0,48;42,41;64;37;227,28;227,05;227,08;228,545;227,247;225,95
2023-11-03 12:25:00;2023-11-03 12:25:00;226,96;86,385;87,559;-217,68;226,165;12,207;30,294;42,556;51,601;-55,348;53,484;-0,37;-0,46;42,31;22,75;33,5;227,17;227,07;227,02;228,423;227,183;225,943
2023-11-03 12:26:00;2023-11-03 12:25:00;227,08;88,172;88,155;-95,69;226,165;12,02;29,829;42,556;51,601;-54,774;47,211;-0,35;-0,45;44;34;36,25;227,19;227,08;227,02;228,424;227,189;225,953
2023-11-03 12:27:00;2023-11-03 12:25:00;227,17;89,479;88,591;188,64;226,165;11,987;29,746;42,556;51,601;-54,244;34,488;-0,34;-0,45;45,2;42,5;38,5;227,2;227,09;227,03;228,427;227,193;225,959
2023-11-03 12:28:00;2023-11-03 12:25:00;227,29;91,164;89,152;228,06;226,165;11,742;29,138;42,556;51,601;-53,299;84,459;-0,33;-0,45;46,72;54;41,25;227,22;227,1;227,04;228,432;227,199;225,965
2023-11-03 12:29:00;2023-11-03 12:25:00;227,28;91,026;89,107;241,78;226,165;11,742;29,138;42,556;51,601;-53,365;86,604;-0,34;-0,45;46,59;53;41;227,22;227,1;227,03;228,432;227,198;225,964
2023-11-03 12:30:00;2023-11-03 12:30:00;227,15;87,863;88,511;-188,04;226,241;11,724;29,096;42,556;50,955;-54,361;87,707;-0,32;-0,42;44,93;30;39,25;227,14;227,13;227,01;228,279;227,139;225,998
2023-11-03 12:31:00;2023-11-03 12:30:00;227,02;86,436;88,035;-311,72;226,241;11,505;28,552;42,556;50,955;-55,027;78,451;-0,33;-0,43;43,48;17,75;36;227,11;227,12;227;228,275;227,132;225,989
2023-11-03 12:32:00;2023-11-03 12:30:00;227,18;88,31;88,66;78,57;226,241;11,423;28,348;42,556;50,955;-54,066;71,321;-0,32;-0,42;45,36;33;40;227,14;227,13;227,01;228,281;227,14;225,999
2023-11-03 12:33:00;2023-11-03 12:30:00;227,22;88,912;88,86;64,88;226,241;11,294;28,028;42,556;50,955;-53,974;107,819;-0,32;-0,42;45,91;36,75;41;227,15;227,13;227,01;228,283;227,142;226,001
2023-11-03 12:34:00;2023-11-03 12:30:00;227,22;88,912;88,86;98,59;226,241;11,294;28,028;42,556;50,955;-53,974;110,443;-0,32;-0,42;45,91;36,75;41;227,15;227,13;227,01;228,283;227,142;226,001
2023-11-03 12:35:00;2023-11-03 12:35:00;227,08;89,118;88,465;-408,58;226,312;11,277;27,985;42,556;50,355;-53,868;58,841;-0,32;-0,41;44,14;11,75;38;227,14;227,19;227;228,119;227,086;226,053
2023-11-03 12:36:00;2023-11-03 12:35:00;227,21;91,112;89,13;-279,02;226,312;10,977;27,241;42,556;50,355;-53,128;67,147;-0,31;-0,41;46,05;25,25;41,25;227,16;227,21;227;228,126;227,092;226,059
2023-11-03 12:37:00;2023-11-03 12:35:00;227,05;88,774;88,35;-693,09;226,312;10,945;27,161;42,556;50,355;-54,052;27,805;-0,33;-0,41;43,78;8,75;37,25;227,13;227,19;226,99;228,118;227,085;226,051
2023-11-03 12:38:00;2023-11-03 12:35:00;227,29;92,299;89,525;263,69;226,312;11,4;26,845;40,385;50,2;-52,584;92,045;-0,3;-0,4;47,16;33,25;43,25;227,17;227,21;227,01;228,131;227,096;226,061
2023-11-03 12:39:00;2023-11-03 12:35:00;227,32;92,728;89,668;30,49;226,312;13,169;26,308;33,281;49,692;-52,217;93,564;-0,31;-0,41;47,56;36,5;44;227,18;227,21;227,01;228,134;227,098;226,062
2023-11-03 12:40:00;2023-11-03 12:40:00;227,43;96,115;92,069;1042,44;226,38;13,129;26,228;33,281;48,52;-50,769;93,755;-0,25;-0,37;49;60,75;52,25;227,23;227,26;227,02;228,027;227,068;226,109
2023-11-03 12:41:00;2023-11-03 12:40:00;227,57;96,115;92,069;1132,27;226,38;15,311;25,524;25,01;47,929;-49,81;105,994;-0,24;-0,37;50,84;75;55,75;227,26;227,27;227,03;228,044;227,075;226,106
2023-11-03 12:42:00;2023-11-03 12:40:00;227,52;96,115;92,069;1060,27;226,38;15,311;25,524;25,01;47,929;-50,084;117,888;-0,24;-0,37;50,2;70;54,5;227,25;227,26;227,03;228,037;227,072;226,107
2023-11-03 12:43:00;2023-11-03 12:40:00;227,52;96,115;92,069;1086,88;226,38;15,311;25,524;25,01;47,929;-50,084;138,257;-0,24;-0,37;50,2;70;54,5;227,25;227,26;227,03;228,037;227,072;226,107
2023-11-03 12:44:00;2023-11-03 12:40:00;227,58;96,115;92,069;1441,06;226,38;15,563;25,448;24,103;47,864;-49,713;150,279;-0,24;-0,37;50,97;76;56;227,26;227,27;227,03;228,045;227,075;226,105
2023-11-03 12:45:00;2023-11-03 12:45:00;227,62;100;96,373;1553,35;226,445;15,318;25,047;24,103;46,167;-49,753;150,875;-0,19;-0,33;51,52;97,25;62,5;227,3;227,33;227,12;227,956;227,08;226,203
2023-11-03 12:46:00;2023-11-03 12:45:00;227,6;100;96,373;1498,3;226,445;16,086;24,774;21,264;45,964;-49,735;158,157;-0,2;-0,34;51,26;89,25;62;227,3;227,32;227,12;227,953;227,079;226,204
2023-11-03 12:47:00;2023-11-03 12:45:00;227,7;100;96,373;1734,39;226,445;16,346;24,697;20,346;45,899;-49,129;166,767;-0,18;-0,33;52,56;97,25;64,75;227,31;227,33;227,13;227,97;227,083;226,197
2023-11-03 12:48:00;2023-11-03 12:45:00;227,53;99,655;96,258;1177,84;226,445;16,346;24,697;20,346;45,899;-50,132;174,198;-0,2;-0,34;50,29;80,75;60;227,29;227,32;227,12;227,943;227,075;226,208
2023-11-03 12:49:00;2023-11-03 12:45:00;227,52;99,529;96,216;1012,43;226,445;16,346;24,697;20,346;45,899;-50,191;184,504;-0,2;-0,34;50,15;79,75;59,75;227,28;227,32;227,12;227,941;227,075;226,208
2023-11-03 12:50:00;2023-11-03 12:50:00;227,54;99,41;98,508;1264,26;226,52;16,159;24,414;20,346;44,073;-50,658;173,986;-0,16;-0,3;50,37;86,75;64;227,39;227,33;227,16;227,969;227,093;226,218
2023-11-03 12:51:00;2023-11-03 12:50:00;227,45;98,355;98,157;1224,8;226,52;15,793;25,639;23,764;44,318;-51,449;170,401;-0,18;-0,31;49,08;77,75;61,5;227,38;227,33;227,16;227,957;227,089;226,221
2023-11-03 12:52:00;2023-11-03 12:50:00;227,67;100;98,705;1477,72;226,52;15,567;25,272;23,764;44,318;-49,89;166,142;-0,15;-0,3;52,26;99,75;67,5;227,41;227,34;227,17;227,989;227,1;226,21
2023-11-03 12:53:00;2023-11-03 12:50:00;227,6;100;98,705;1369,46;226,52;15,518;25,192;23,764;44,318;-50,286;164,082;-0,17;-0,31;51,27;92,75;65,75;227,4;227,34;227,17;227,978;227,096;226,215
2023-11-03 12:54:00;2023-11-03 12:50:00;227,56;99,643;98,586;1294,48;226,52;15,518;25,192;23,764;44,318;-50,496;160,853;-0,16;-0,3;50,67;88,75;64,5;227,4;227,34;227,16;227,972;227,094;226,217
2023-11-03 12:55:00;2023-11-03 12:55:00;227,62;100;100;1411,66;226,592;15,491;25,148;23,764;42,849;-48,339;146,579;-0,13;-0,27;51,55;97,75;69;227,48;227,34;227,22;228,024;227,114;226,204
2023-11-03 12:56:00;2023-11-03 12:55:00;227,52;98,774;99,591;1263,05;226,592;15,18;24,644;23,764;42,849;-48,969;135,701;-0,14;-0,27;49,97;87,75;66;227,47;227,33;227,21;228,01;227,11;226,209
2023-11-03 12:57:00;2023-11-03 12:55:00;227,61;99,877;99,959;1498,82;226,592;15,155;24,602;23,764;42,849;-48,398;159,852;-0,13;-0,27;51,39;96,75;68,75;227,48;227,34;227,22;228,023;227,114;226,205
2023-11-03 12:58:00;2023-11-03 12:55:00;227,73;100;100;1685,17;226,592;15,424;24,238;22,223;42,739;-47,855;161,748;-0,12;-0,26;53,19;105,75;72,25;227,5;227,35;227,23;228,042;227,12;226,197
2023-11-03 12:59:00;2023-11-03 12:55:00;227,8;100;100;1815,89;226,592;16,387;23,962;18,774;42,493;-47,364;165,444;-0,11;-0,26;54,17;105,75;74,25;227,51;227,36;227,23;228,055;227,123;226,191
2023-11-03 13:00:00;2023-11-03 13:00:00;227,74;100;100;1466,98;226,677;16,105;23,549;18,774;40,799;-48,338;161,619;-0,09;-0,23;53,38;100,25;76;227,61;227,37;227,28;228,164;227,203;226,241
2023-11-03 13:01:00;2023-11-03 13:00:00;227,49;97,448;99,149;1237,12;226,677;15,621;23,343;19,818;40,873;-49,832;148,33;-0,11;-0,23;49,3;78,25;68,5;227,57;227,34;227,27;228,128;227,191;226,253
2023-11-03 13:02:00;2023-11-03 13:00:00;227,41;96,529;98,843;1168;226,677;15,116;25,82;26,149;41,326;-50,602;136,881;-0,11;-0,23;48,1;71,25;66,25;227,55;227,34;227,26;228,119;227,187;226,255
2023-11-03 13:03:00;2023-11-03 13:00:00;227,32;95,52;98,507;850,73;226,677;15,116;25,82;26,149;41,326;-51,264;133,03;-0,11;-0,23;46,82;63,25;63,5;227,54;227,33;227,26;228,111;227,183;226,255
2023-11-03 13:04:00;2023-11-03 13:00:00;227,19;94,111;98,037;762,92;226,677;14,735;27,69;30,537;41,639;-52,388;133,072;-0,12;-0,23;45,09;51,75;59,5;227,52;227,32;227,25;228,101;227,177;226,252
2023-11-03 13:05:00;2023-11-03 13:05:00;227,31;90,606;95,231;454,45;226,756;14,66;27,55;30,537;40,846;-52,727;104,801;-0,12;-0,21;46,78;43;59,75;227,51;227,35;227,32;227,966;227,205;226,444
2023-11-03 13:06:00;2023-11-03 13:05:00;227,11;88,305;94,464;290,03;226,756;14,089;26,802;31,088;40,885;-53,644;99,786;-0,13;-0,21;43,92;25,25;53,5;227,48;227,34;227,31;227,955;227,196;226,436
2023-11-03 13:07:00;2023-11-03 13:05:00;227,05;87,667;94,252;98,01;226,756;13,976;27,391;32,428;40,981;-54,053;88,734;-0,14;-0,21;43,15;19,75;51,5;227,47;227,33;227,3;227,954;227,193;226,432
2023-11-03 13:08:00;2023-11-03 13:05:00;227,04;87,548;94,212;59,21;226,756;13,865;27,97;33,717;41,073;-54,228;80,597;-0,14;-0,21;43,02;19;51,25;227,47;227,33;227,3;227,954;227,192;226,431
2023-11-03 13:09:00;2023-11-03 13:05:00;227,07;87,875;94,321;68,3;226,756;13,865;27,97;33,717;41,073;-54,073;73,651;-0,14;-0,21;43,4;21,75;52,25;227,47;227,33;227,31;227,954;227,194;226,434
2023-11-03 13:10:00;2023-11-03 13:10:00;227,03;79,564;87,227;-435,58;226,83;13,552;28,587;35,681;40,818;-54,928;59,706;-0,16;-0,2;43,11;-0,75;46;227,37;227,31;227,3;227,954;227,206;226,457
2023-11-03 13:11:00;2023-11-03 13:10:00;227,12;80,84;87,652;-314,09;226,83;13,394;28,255;35,681;40,818;-54,433;49,982;-0,14;-0,2;44,64;7,25;49;227,38;227,32;227,31;227,956;227,21;226,464
2023-11-03 13:12:00;2023-11-03 13:10:00;227;79,119;87,078;-616,51;226,83;13,394;28,255;35,681;40,818;-55,099;44,247;-0,16;-0,2;42,58;-3,25;45;227,36;227,31;227,3;227,954;227,204;226,455
2023-11-03 13:13:00;2023-11-03 13:10:00;226,95;78,555;86,89;-792,48;226,83;13,306;28,068;35,681;40,818;-55,301;35,63;-0,16;-0,2;41,88;-7,75;43,25;227,36;227,3;227,3;227,954;227,202;226,45
2023-11-03 13:14:00;2023-11-03 13:10:00;226,98;78,866;86,994;-465,25;226,83;13,09;28,749;37,427;40,943;-55,104;21,195;-0,15;-0,2;42,27;0,25;44,25;227,36;227,31;227,3;227,954;227,203;226,453
2023-11-03 13:15:00;2023-11-03 13:15:00;226,96;71,745;78,897;-1241,75;227,81;12,821;28,33;37,688;40,711;-57,925;-2,525;-0,19;-0,2;42,43;-9,75;40,25;227,24;227,27;227,3;227,946;227,213;226,48
2023-11-03 13:16:00;2023-11-03 13:15:00;226,76;68,397;77,781;-1494,38;227,81;12,648;29,298;39,695;40,854;-58,89;-10,993;-0,2;-0,2;39,46;-19,25;32,75;227,21;227,25;227,28;227,953;227,203;226,454
2023-11-03 13:17:00;2023-11-03 13:15:00;226,8;68,969;77,972;-1131,3;227,81;12,214;31,719;44,396;41,19;-58,873;-44,411;-0,19;-0,2;39,95;-4;34,25;227,21;227,25;227,29;227,951;227,205;226,46
2023-11-03 13:18:00;2023-11-03 13:15:00;226,71;67,683;77,543;-1507,06;227,81;12,214;31,719;44,396;41,19;-59,489;-55,133;-0,2;-0,2;38,85;-9,5;31;227,2;227,25;227,28;227,956;227,201;226,446
2023-11-03 13:19:00;2023-11-03 13:15:00;226,89;70,296;78,414;-615,85;227,81;12,214;31,719;44,396;41,19;-58,258;-63,222;-0,19;-0,2;41,12;1,75;37,75;227,23;227,26;227,29;227,947;227,21;226,472
2023-11-03 13:20:00;2023-11-03 13:20:00;226,85;64,638;70,753;-600,09;227,797;12,108;31,443;44,396;41,419;-58,996;-62,179;-0,2;-0,2;40,59;4,75;33,5;227,09;227,25;227,26;227,964;227,239;226,513
2023-11-03 13:21:00;2023-11-03 13:20:00;227,05;68,842;72,154;-387,48;227,797;13,583;30,082;37,786;40,947;-57,741;-46,956;-0,18;-0,2;44,43;17;41,25;227,13;227,27;227,27;227,961;227,248;226,535
2023-11-03 13:22:00;2023-11-03 13:20:00;227,28;73,313;73,644;-212,63;227,797;16,369;29,112;28,018;40,249;-55,893;-44,873;-0,17;-0,19;48,27;31,25;50,25;227,17;227,29;227,28;227,969;227,259;226,549
2023-11-03 13:23:00;2023-11-03 13:20:00;227,34;74,435;74,019;-144,92;227,797;17,434;28,741;24,488;39,997;-55,361;-42,258;-0,17;-0,19;49,19;35;52,5;227,18;227,29;227,29;227,974;227,262;226,55
2023-11-03 13:24:00;2023-11-03 13:20:00;227,23;72,374;73,331;-293,13;227,797;17,565;28,695;24,061;39,966;-56,171;-39,118;-0,18;-0,2;47,48;28,25;48,25;227,16;227,28;227,28;227,966;227,257;226,547
2023-11-03 13:25:00;2023-11-03 13:25:00;227,23;76,097;72,725;-2,26;227,785;17,475;28,549;24,061;38,83;-53,747;-29,778;-0,17;-0,19;47,48;44;53;227,08;227,29;227,26;227,806;227,266;226,726
2023-11-03 13:26:00;2023-11-03 13:25:00;227,19;75,444;72,507;-128,91;227,785;17,154;28,024;24,061;38,83;-53,781;-19,922;-0,17;-0,19;46,87;41,5;51,25;227,07;227,28;227,26;227,805;227,264;226,724
2023-11-03 13:27:00;2023-11-03 13:25:00;227,15;74,811;72,296;-228,3;227,785;17,04;27,838;24,061;38,83;-53,901;-12,875;-0,17;-0,19;46,27;39;49,75;227,07;227,28;227,25;227,804;227,262;226,721
2023-11-03 13:28:00;2023-11-03 13:25:00;227,13;74,485;72,187;-469,34;227,785;17,116;27,428;23,149;38,765;-54,005;6,299;-0,17;-0,19;45,97;37,75;48,75;227,06;227,28;227,25;227,804;227,261;226,719
2023-11-03 13:29:00;2023-11-03 13:25:00;227,18;75,281;72,453;-111,03;227,785;16,841;26,987;23,149;38,765;-53,813;23,15;-0,17;-0,19;46,71;40,75;51;227,07;227,28;227,25;227,805;227,264;226,723
2023-11-03 13:30:00;2023-11-03 13:30:00;227,35;85,752;77,857;61,85;227,773;16,304;26,126;23,149;37,65;-54,409;42,847;-0,15;-0,18;49,68;58,25;59,25;227,08;227,31;227,25;227,818;227,285;226,751
2023-11-03 13:31:00;2023-11-03 13:30:00;227,73;88,569;78,796;370,48;226,55;22,024;24,292;4,898;36,346;-51,088;67,495;-0,12;-0,18;55,3;80,5;74,75;227,15;227,34;227,27;227,871;227,303;226,735
2023-11-03 13:32:00;2023-11-03 13:30:00;227,91;88,569;78,796;762,79;226,55;24,038;23,665;0,784;36,052;-49,516;90,605;-0,1;-0,17;57,54;81,75;82;227,18;227,35;227,28;227,911;227,311;226,712
2023-11-03 13:33:00;2023-11-03 13:30:00;227,84;88,569;78,796;790,11;226,55;24,038;23,665;0,784;36,052;-50,123;109,279;-0,1;-0,17;56,7;78;79,25;227,17;227,35;227,27;227,894;227,308;226,722
2023-11-03 13:34:00;2023-11-03 13:30:00;227,38;86,324;78,047;-1066,9;226,55;24,038;23,665;0,784;36,052;-54,111;142,918;-0,14;-0,18;50,17;53,5;60,5;227,09;227,31;227,25;227,821;227,286;226,752
2023-11-03 13:35:00;2023-11-03 13:35:00;227,54;89,318;84,451;848,72;226,565;23,35;22,987;0,784;33,533;-52,45;144,002;-0,09;-0,16;52,19;76,5;77,75;227,24;227,35;227,3;227,859;227,308;226,757
2023-11-03 13:36:00;2023-11-03 13:35:00;227,55;89,562;84,532;741,9;226,565;23,35;22,987;0,784;33,533;-52,399;135,449;-0,09;-0,16;52,34;77;78,25;227,24;227,35;227,3;227,86;227,309;226,757
2023-11-03 13:37:00;2023-11-03 13:35:00;227,66;92,373;85,469;1069,23;226,565;22,842;22,487;0,784;33,533;-51,83;122,039;-0,08;-0,16;54,14;82,75;82,75;227,26;227,36;227,3;227,876;227,314;226,751
2023-11-03 13:38:00;2023-11-03 13:35:00;227,73;93,962;85,999;1314,75;226,565;22,666;22,313;0,784;33,533;-51,471;195,719;-0,07;-0,16;55,31;86,5;85,5;227,27;227,36;227,31;227,888;227,317;226,746
2023-11-03 13:39:00;2023-11-03 13:35:00;227,95;93,962;85,999;1585,04;226,565;21,987;21,645;0,784;33,533;-50,772;205,752;-0,06;-0,16;58,22;98,5;94,5;227,31;227,38;227,32;227,935;227,328;226,72
2023-11-03 13:40:00;2023-11-03 13:40:00;227,85;99,029;93,852;1878,1;226,579;21,811;21,472;0,784;31,194;-49,382;208,318;-0,03;-0,13;56,73;103,25;97,5;227,46;227,4;227,35;227,972;227,336;226,699
2023-11-03 13:41:00;2023-11-03 13:40:00;227,97;100;94,176;2051,62;226,579;21,234;20,904;0,784;31,194;-48,87;219,872;-0,02;-0,13;58,54;109,5;102,75;227,48;227,41;227,36;227,998;227,341;226,685
2023-11-03 13:42:00;2023-11-03 13:40:00;228,11;100;94,176;2339,95;226,579;22,644;20,489;4,996;31,495;-48,124;244,453;-0,01;-0,13;60,3;111,25;108,5;227,5;227,42;227,37;228,031;227,348;226,665
2023-11-03 13:43:00;2023-11-03 13:40:00;228,13;100;94,176;2446,69;226,579;22,997;20,396;5,994;31,566;-47,954;254,788;0;-0,13;60,53;110,75;109,25;227,5;227,42;227,37;228,037;227,349;226,661
2023-11-03 13:44:00;2023-11-03 13:40:00;228,14;100;94,176;2559,08;226,579;23,346;20,303;6,971;31,636;-47,837;270,942;0;-0,13;60,65;109,75;109,75;227,5;227,42;227,37;228,039;227,35;226,66
2023-11-03 13:45:00;2023-11-03 13:45:00;228,17;100;97,987;2537,19;226,611;23,009;20,01;6,971;29,874;-49,954;258,424;0,05;-0,09;61,08;115;116;227,71;227,47;227,41;228,131;227,378;226,624
2023-11-03 13:46:00;2023-11-03 13:45:00;228,17;100;97,987;2584,71;226,611;23,132;19,978;7,317;29,899;-49,93;264,662;0,05;-0,09;61,08;114,5;116;227,71;227,47;227,41;228,131;227,378;226,624
2023-11-03 13:47:00;2023-11-03 13:45:00;228,07;99,748;97,903;2148,46;226,611;24,744;19,238;12,52;30,27;-50,524;309,373;0,04;-0,1;59,73;103,25;112,5;227,7;227,46;227,4;228,107;227,373;226,638
2023-11-03 13:48:00;2023-11-03 13:45:00;228,21;100;97,987;2667,08;226,611;24,744;19,238;12,52;30,27;-49,702;318,803;0,05;-0,09;61,57;109,5;117,25;227,72;227,47;227,41;228,141;227,38;226,618
2023-11-03 13:49:00;2023-11-03 13:45:00;228,37;100;97,987;3291,11;226,611;25,091;19,149;13,431;30,335;-48,697;324,479;0,06;-0,09;63,42;115;122,5;227,75;227,48;227,42;228,184;227,387;226,59
2023-11-03 13:50:00;2023-11-03 13:50:00;228,22;98,124;99,375;2776,98;226,666;25,776;18,645;16,054;29,489;-48,22;320,406;0,1;-0,05;61,02;104,25;115,25;227,9;227,53;227,49;228,299;227,441;226,584
2023-11-03 13:51:00;2023-11-03 13:50:00;228,23;98,343;99,448;2798,58;226,666;25,57;18,496;16,054;29,489;-48,206;307,773;0,11;-0,05;61,22;104,5;115,75;227,9;227,53;227,49;228,301;227,442;226,583
